OTUID	A1_pool1_Fwd	A1_pool1_Rev	A1_pool2_Fwd	A1_pool2_Rev	A1_pool3_Fwd	A1_pool3_Rev	C1_pool1_Fwd	C1_pool1_Rev	C1_pool2_Fwd	C1_pool2_Rev	C1_pool3_Fwd	C1_pool3_Rev	D1_pool1_Fwd	D1_pool1_Rev	D1_pool2_Fwd	D1_pool2_Rev	D1_pool3_Fwd	D1_pool3_Rev	E1_pool1_Fwd	E1_pool1_Rev	E1_pool2_Fwd	E1_pool2_Rev	E1_pool3_Fwd	E1_pool3_Rev	F1_pool1_Fwd	F1_pool1_Rev	F1_pool2_Fwd	F1_pool2_Rev	F1_pool3_Fwd	F1_pool3_Rev	H1_pool1_Fwd	H1_pool1_Rev	H1_pool2_Fwd	H1_pool2_Rev	H1_pool3_Fwd	H1_pool3_Rev	J1_pool1_Fwd	J1_pool1_Rev	J1_pool2_Fwd	J1_pool2_Rev	J1_pool3_Fwd	J1_pool3_Rev
BACT575	2	0	2	1	0	1	0	0	0	0	0	1	2	4	3	4	1	4	2	2	3	2	2	3	2	1	1	2	1	1	0	0	0	0	0	2	2	0	0	0	0	0
BACT575	1	1	1	0	0	2	0	0	1	0	4	3	1	0	9	2	3	1	1	2	0	3	2	2	1	1	1	0	0	0	1	1	0	0	1	0	1	1	0	0	4	1
BACT575	3	3	3	1	1	4	3	0	0	1	1	1	3	0	0	2	2	3	2	0	0	2	2	2	1	0	0	3	1	2	1	4	1	1	1	2	1	2	1	1	3	2
BACT575	2	2	0	2	0	3	4	4	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	1	3	3	0	0	5	5	0	0	2	2
BACT575	0	0	0	0	2	2	0	0	0	0	0	0	3	3	1	2	1	2	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	3	3	1	0	0	0	2	2
BACT575	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	2	1	3	0	2	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	2	0	1	0	0	2	2
BACT575	0	0	0	0	0	0	0	0	0	0	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	2	0	0	1	1
BACT575	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	1	2	0	6	5	1	1	1	0	4	4	3	2	1	8	3	6	3	2	5	6	2	2	0	2	0	0	0	0	4	6	1	4	1	1	4	4	0	1	7	7
BACT575	2	2	3	1	1	1	0	0	2	0	1	1	2	1	7	6	2	4	0	1	5	2	0	4	1	3	2	2	3	0	1	1	0	0	1	0	3	2	0	0	4	4
BACT575	2	0	1	0	0	0	0	0	1	0	2	1	1	1	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT575	0	0	3	3	0	1	1	1	1	0	1	1	0	0	3	2	0	0	18	19	7	16	9	20	1	1	0	3	0	0	8	8	3	1	9	7	1	1	1	1	4	4
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT575	1	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	2	2	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	3	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	3	3
BACT575	0	2	3	3	2	3	0	0	2	1	0	1	0	0	0	0	0	1	1	2	0	2	2	1	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	0
BACT575	0	0	2	2	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	8	7
BACT575	0	0	1	1	0	0	1	1	0	0	1	1	2	2	1	1	1	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	3	1	2	2	2	2	0	0	9	9
BACT575	2	2	2	1	3	1	0	0	0	0	2	2	1	2	4	1	0	0	1	1	7	6	3	4	1	1	0	0	0	2	0	2	1	1	1	1	0	1	0	0	2	2
BACT575	8	10	11	24	7	6	4	1	5	1	6	4	9	8	14	14	14	13	21	18	19	19	19	20	7	3	4	5	3	6	5	5	5	5	7	9	5	7	0	0	3	5
BACT575	3	2	6	6	1	3	1	0	1	1	1	1	6	5	2	3	5	2	7	5	5	5	9	8	1	0	2	1	1	1	2	3	2	2	1	1	7	2	1	0	2	1
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	2
BACT575	0	0	2	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	3	4
BACT575	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT575	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	2	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	1	1	4	0	2	1	2	0	1	0	0	0	1	1	2	3	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT575	0	0	0	0	1	0	0	0	2	2	0	0	1	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	2	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
BACT575	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT575	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
BACT575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
BACT576	3	2	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
BACT576	0	0	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	1	2	3	4	0	0	0	0	0	0	0	0	2	1	1	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	1	0	2	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT576	2	1	5	3	3	0	0	1	1	1	0	1	0	1	0	2	3	0	2	2	3	1	1	6	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
BACT576	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT577	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT577	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT577	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT577	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT577	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT577	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT577	1	2	2	5	6	1	1	1	1	0	1	1	0	1	1	0	0	2	6	3	4	3	8	3	2	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
BACT577	808	746	945	921	953	876	3	1	9	6	6	2	635	536	1181	1070	189	926	122	464	78	385	57	245	1	0	6	9	10	8	208	940	812	699	1004	923	22	14	1	2	9	4
BACT577	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	4	0	0	0	0	0	0	0	2	4	0	0	3	0	1	1	0	0	0	1	0	0	0	1	1
BACT577	6	2	4	1	4	3	2	0	5	3	3	2	2	0	9	1	0	5	0	2	0	0	0	5	1	7	1	4	0	5	1	8	2	1	2	2	1	0	0	0	8	1
BACT577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
BACT578	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	2	5	2	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT578	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
BACT578	2	2	3	2	5	5	0	0	0	0	1	0	0	1	3	2	0	5	6	8	2	6	4	8	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
BACT578	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT578	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT57	0	1	0	0	1	0	0	0	3	0	0	0	2	1	1	0	0	1	1	0	0	1	1	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT580	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT581	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT581	1	4	1	1	0	3	1	0	0	2	0	1	0	0	2	2	2	4	1	1	1	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
BACT582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT583	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT584	2	2	1	1	0	2	0	0	0	0	1	0	0	0	1	3	2	0	2	5	2	4	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT585	79	61	100	103	80	84	28	40	46	53	71	62	179	165	247	260	305	300	90	101	95	115	106	130	57	74	53	53	74	81	35	44	44	37	36	34	21	26	2	3	17	15
BACT585	70	67	89	94	68	64	81	72	87	80	102	90	236	224	450	404	321	348	89	91	102	113	80	87	85	89	69	81	89	91	59	60	52	41	45	39	19	21	3	1	32	28
BACT585	40	36	60	56	37	33	32	26	45	39	48	44	104	104	199	179	154	176	38	40	40	50	61	58	41	41	33	39	30	39	15	22	23	23	18	14	10	11	1	3	14	15
BACT585	157	146	216	209	177	180	170	146	206	202	152	146	442	412	785	740	605	627	118	132	146	170	134	141	163	208	126	138	138	157	119	123	82	77	109	102	31	33	8	6	55	41
BACT585	259	242	335	306	279	247	252	245	302	293	328	298	804	769	1527	1473	1155	1269	238	270	333	371	288	334	291	391	216	257	292	340	189	203	133	138	129	128	64	59	8	7	113	106
BACT585	207	167	253	249	215	196	174	166	222	202	190	163	608	551	1079	1045	808	883	177	177	173	194	163	173	243	304	230	263	273	291	114	124	85	76	104	91	52	57	5	3	94	91
BACT585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT585	597	570	858	800	660	664	556	525	831	796	751	693	2037	1865	3764	3631	2772	3061	727	834	792	891	740	829	701	886	583	663	701	739	426	444	307	298	363	335	178	173	22	22	272	241
BACT585	520	510	740	703	500	470	319	308	466	443	412	377	1017	903	1722	1722	1502	1671	438	478	503	568	513	541	521	608	362	436	470	458	479	523	347	344	416	425	115	107	15	12	144	143
BACT585	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
BACT585	234	216	328	306	280	243	183	177	253	242	281	262	862	807	1474	1437	1106	1199	282	329	291	330	262	279	236	321	201	216	216	255	158	161	115	124	136	136	48	51	10	6	116	99
BACT585	39	39	51	50	60	47	36	31	41	45	35	37	120	121	243	223	194	196	49	45	54	60	58	57	36	50	41	49	32	44	19	25	33	31	33	19	9	11	1	0	14	17
BACT585	100	97	120	121	108	108	86	85	144	134	86	75	370	362	665	657	541	565	119	132	103	120	119	130	208	269	207	220	241	247	68	78	53	51	47	47	22	18	7	6	35	40
BACT585	840	733	1052	996	935	870	641	613	845	798	891	806	2253	2102	4275	4008	2950	3271	766	856	768	895	695	810	765	1010	662	720	760	825	593	630	391	345	474	449	149	146	25	19	275	239
BACT586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT586	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BACT586	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT586	24	62	25	89	11	34	18	53	35	92	16	41	12	29	13	42	14	27	8	25	7	28	7	25	25	88	13	30	8	15	8	58	14	33	14	16	4	16	1	3	21	41
BACT586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BACT586	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT586	29	11	18	20	7	6	14	8	26	33	17	8	8	4	6	11	0	4	0	4	0	5	2	7	5	22	1	5	2	2	0	12	10	7	2	9	3	1	0	0	11	12
BACT586	4	1	4	1	0	0	1	0	3	0	2	0	0	1	4	0	0	5	0	3	1	0	0	3	1	9	0	3	0	3	0	2	2	1	3	0	1	1	0	0	5	0
BACT586	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0
BACT586	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT586	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
BACT586	1592	1597	1695	1938	790	973	812	887	1670	1862	1024	1141	831	907	961	1289	451	737	455	747	472	797	449	704	1232	2142	755	947	335	521	710	1305	832	862	644	628	333	484	66	70	885	942
BACT586	14	8	22	24	17	8	8	10	14	20	13	14	8	3	16	14	8	8	6	7	9	13	15	5	18	14	17	13	8	7	12	14	9	6	8	14	4	3	2	0	9	7
BACT586	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT586	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT587	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT588	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT589	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
